race_desc,birthdate,unique_student_id,sex
Black/Non-Hispanic,1/25/1999,416,F
Black/Non-Hispanic,3/24/2000,1879,F
Other,7/29/2000,2549,F
Asian/Pacific Islander,9/3/2000,2406,F
Black/Non-Hispanic,2/9/1999,1037,F
White/Non-Hispanic,3/14/1999,553,F
Asian/Pacific Islander,9/5/1999,1110,F
Asian/Pacific Islander,2/28/2000,3873,F
,3/16/1999,1624,F
Asian/Pacific Islander,12/4/1999,573,F
Black/Non-Hispanic,9/12/2000,3605,F
Black/Non-Hispanic,2/22/2000,989,F
Black/Non-Hispanic,10/3/2001,3835,F
Hispanic,8/19/2000,2022,F
Black/Non-Hispanic,11/12/2000,484,M
Asian/Pacific Islander,7/12/2000,1114,F
White/Non-Hispanic,7/10/2001,2636,M
Black/Non-Hispanic,8/19/2001,3280,M
White/Non-Hispanic,1/29/2000,3792,F
Asian/Pacific Islander,12/24/2000,3285,F
White/Non-Hispanic,3/23/2000,2456,F
Black/Non-Hispanic,11/28/2000,2894,F
Black/Non-Hispanic,11/21/2001,2834,F
Black/Non-Hispanic,1/17/1999,2655,F
,12/16/1999,1165,M
Asian/Pacific Islander,7/2/1999,2919,F
Black/Non-Hispanic,10/13/1999,2210,F
Black/Non-Hispanic,10/22/1999,1723,F
Black/Non-Hispanic,5/11/1999,1582,M
Asian/Pacific Islander,3/31/1999,771,F
Asian/Pacific Islander,5/12/1999,1034,F
Asian/Pacific Islander,10/21/1999,3164,F
Hispanic,2/9/1999,2672,F
White/Non-Hispanic,7/30/1999,84,F
Black/Non-Hispanic,6/26/1999,492,F
Unknown,5/15/1998,470,M
Hispanic,4/28/1999,3782,F
Hispanic,10/2/1999,173,F
Hispanic,4/29/2000,3169,M
Asian/Pacific Islander,11/9/2000,2900,F
Asian/Pacific Islander,6/3/2000,1767,M
White/Non-Hispanic,3/2/2001,431,F
Asian/Pacific Islander,7/20/2000,3942,M
Black/Non-Hispanic,10/4/2000,262,M
White/Non-Hispanic,3/16/2001,2431,M
Hispanic,6/17/2001,2106,F
Asian/Pacific Islander,2/16/2000,260,F
Asian/Pacific Islander,9/29/2000,3088,F
Black/Non-Hispanic,5/23/2001,3300,F
,4/20/1998,3863,M
Black/Non-Hispanic,3/15/2001,1153,F
Asian/Pacific Islander,3/9/2001,2529,F
Black/Non-Hispanic,11/20/1999,1066,F
Hispanic,2/3/2000,2484,F
Black/Non-Hispanic,9/22/2000,3931,M
Black/Non-Hispanic,8/10/1998,3017,F
Black/Non-Hispanic,3/25/1999,3459,F
Black/Non-Hispanic,4/21/2000,1789,F
Hispanic,6/20/2000,401,F
Hispanic,10/22/1998,1644,F
Hispanic,12/11/1999,449,F
White/Non-Hispanic,4/27/1998,1991,F
Black/Non-Hispanic,4/13/1999,2871,M
Hispanic,2/17/2000,2720,F
Hispanic,2/26/1999,1524,F
Black/Non-Hispanic,7/28/1999,2093,F
Black/Non-Hispanic,8/17/1999,90,M
Black/Non-Hispanic,11/4/1999,730,F
Black/Non-Hispanic,3/30/2000,68,F
White/Non-Hispanic,9/16/1999,3902,F
White/Non-Hispanic,11/13/2000,1550,F
White/Non-Hispanic,9/17/2000,3036,F
Hispanic,9/1/2000,3197,F
White/Non-Hispanic,1/5/1999,946,M
Asian/Pacific Islander,3/17/2000,1610,F
Black/Non-Hispanic,9/21/2000,3730,F
White/Non-Hispanic,4/23/1995,1117,F
Hispanic,10/1/1999,975,F
Hispanic,6/4/1999,2401,F
Asian/Pacific Islander,5/14/1999,3978,M
Black/Non-Hispanic,1/7/1999,684,F
Black/Non-Hispanic,2/17/1999,246,F
Black/Non-Hispanic,6/1/1999,1969,F
Asian/Pacific Islander,8/15/1999,2052,M
Hispanic,6/26/1999,355,M
Black/Non-Hispanic,2/21/1999,374,F
Black/Non-Hispanic,6/2/1999,1945,F
Black/Non-Hispanic,2/7/2000,1134,M
Hispanic,10/18/1999,113,F
Hispanic,12/10/2000,2063,F
White/Non-Hispanic,6/28/1998,2958,M
Black/Non-Hispanic,4/21/1999,3949,F
Unknown,10/10/2000,3265,M
Black/Non-Hispanic,11/24/2000,2704,F
Hispanic,1/20/1999,2854,F
Hispanic,8/16/1999,13,F
Black/Non-Hispanic,8/28/1999,2420,M
Hispanic,1/6/1999,2236,F
Hispanic,11/15/1999,3751,F
Other,6/4/1998,1202,F
Hispanic,7/13/1999,3318,F
Asian/Pacific Islander,4/5/1999,1592,M
White/Non-Hispanic,1/11/2000,1391,F
Black/Non-Hispanic,1/20/1998,967,F
Hispanic,11/24/2000,3829,M
Black/Non-Hispanic,4/3/2001,2455,F
Black/Non-Hispanic,11/14/2000,298,F
Black/Non-Hispanic,11/30/2000,238,F
Black/Non-Hispanic,5/23/2001,3159,M
,8/1/2001,455,F
Hispanic,1/13/1999,3230,M
White/Non-Hispanic,12/13/2001,2027,F
Asian/Pacific Islander,9/15/1998,3313,F
White/Non-Hispanic,5/23/1999,1511,F
Asian/Pacific Islander,12/11/1999,3704,F
Asian/Pacific Islander,8/29/1999,2143,F
Asian/Pacific Islander,6/26/2000,2029,F
Black/Non-Hispanic,8/12/1997,3310,F
Hispanic,1/5/1998,1279,M
Hispanic,2/2/1999,1196,F
White/Non-Hispanic,6/15/1999,2926,M
Black/Non-Hispanic,8/24/2000,2552,F
Hispanic,6/19/2001,3748,M
White/Non-Hispanic,9/22/2000,1079,F
Hispanic,10/12/2000,458,F
Black/Non-Hispanic,12/30/2000,955,M
Hispanic,6/22/1998,86,F
Black/Non-Hispanic,4/6/1999,3220,M
AmerInd or Native Alaskan,4/5/1999,3074,F
Black/Non-Hispanic,9/25/1999,2893,F
White/Non-Hispanic,10/7/2000,2369,M
Other,12/20/2000,735,M
Asian/Pacific Islander,3/28/1998,1359,M
Black/Non-Hispanic,2/14/1999,3930,F
White/Non-Hispanic,3/20/1999,3712,M
Black/Non-Hispanic,7/10/1999,999,M
Black/Non-Hispanic,11/7/1999,4002,M
Black/Non-Hispanic,11/22/1999,3932,F
Hispanic,1/31/2000,608,F
White/Non-Hispanic,6/27/2000,793,F
White/Non-Hispanic,7/31/2001,2224,M
Asian/Pacific Islander,5/29/1998,1334,F
Black/Non-Hispanic,12/8/2000,1128,F
Black/Non-Hispanic,3/16/1998,1532,F
Black/Non-Hispanic,8/18/1998,3642,M
Asian/Pacific Islander,2/6/1998,1824,F
Asian/Pacific Islander,8/31/1998,337,F
Asian/Pacific Islander,6/2/1999,1152,M
Asian/Pacific Islander,10/5/1999,3154,M
Asian/Pacific Islander,4/9/2000,1881,F
Asian/Pacific Islander,5/12/2000,1534,F
Asian/Pacific Islander,9/1/2000,2827,F
Hispanic,2/7/2001,3301,F
Black/Non-Hispanic,5/24/1999,774,F
Black/Non-Hispanic,9/14/2000,2741,F
Hispanic,5/18/2000,2629,F
Hispanic,2/9/2000,3797,F
Asian/Pacific Islander,2/22/2000,2365,M
Black/Non-Hispanic,7/8/1999,560,F
Black/Non-Hispanic,2/25/2000,2402,F
Hispanic,1/9/2000,988,M
Black/Non-Hispanic,2/26/2000,174,F
Hispanic,3/16/2000,781,M
Hispanic,6/7/2000,3588,F
Black/Non-Hispanic,8/7/2000,3182,F
Hispanic,8/26/2000,2502,F
Black/Non-Hispanic,10/3/2000,3613,F
Black/Non-Hispanic,10/5/2000,3963,M
Hispanic,10/6/2000,1344,M
Hispanic,11/11/2000,2297,F
Hispanic,11/24/2000,2752,F
Hispanic,6/3/1998,1740,F
Hispanic,8/9/1999,674,F
Black/Non-Hispanic,8/21/2000,2348,F
Hispanic,12/15/2000,325,F
Asian/Pacific Islander,5/27/1999,1662,F
White/Non-Hispanic,10/21/1999,3369,M
,7/11/2000,1338,F
Hispanic,11/9/2000,3073,F
Hispanic,3/1/2001,2162,F
Asian/Pacific Islander,10/10/1998,1666,F
Asian/Pacific Islander,1/9/1999,233,F
Asian/Pacific Islander,2/8/1999,2674,F
Hispanic,2/10/1999,3485,F
Asian/Pacific Islander,3/9/1999,959,F
Hispanic,2/22/1999,527,M
Hispanic,3/10/1999,3624,M
Black/Non-Hispanic,9/23/1999,3620,F
Black/Non-Hispanic,11/22/1999,1093,F
Hispanic,6/12/2000,3663,M
Hispanic,10/12/2000,3536,F
Hispanic,2/10/2001,3681,F
Hispanic,8/8/1999,678,F
Hispanic,4/9/2000,2620,F
Hispanic,9/23/1999,888,F
,12/21/1999,1921,F
Black/Non-Hispanic,11/9/2000,3965,F
Black/Non-Hispanic,12/16/2001,804,M
Asian/Pacific Islander,7/19/2001,789,F
Hispanic,10/24/2001,996,F
Hispanic,11/4/1999,2698,F
Hispanic,7/19/1999,1749,F
Black/Non-Hispanic,8/5/2000,2058,F
Black/Non-Hispanic,9/11/2002,3889,M
Black/Non-Hispanic,12/27/2000,3115,F
Black/Non-Hispanic,4/24/2000,1055,F
Black/Non-Hispanic,7/26/2000,614,F
Black/Non-Hispanic,10/23/1997,3207,F
Hispanic,8/31/1999,2435,M
Black/Non-Hispanic,2/7/2001,3955,F
Hispanic,5/24/1999,3934,F
Hispanic,1/12/2001,2222,F
Black/Non-Hispanic,3/16/2001,2321,F
Hispanic,2/7/2001,1008,F
Black/Non-Hispanic,1/21/1999,2318,M
Asian/Pacific Islander,6/24/2000,124,M
Black/Non-Hispanic,10/23/1999,3225,F
Hispanic,1/5/2001,2735,F
Hispanic,5/13/2000,3859,M
Black/Non-Hispanic,10/8/2000,1794,F
Black/Non-Hispanic,10/19/2000,758,F
Hispanic,12/8/2001,3158,F
Black/Non-Hispanic,4/24/1997,1414,F
Black/Non-Hispanic,8/21/1999,2823,F
White/Non-Hispanic,10/1/2000,1192,M
Black/Non-Hispanic,8/8/1998,424,F
Black/Non-Hispanic,5/29/1999,979,F
Black/Non-Hispanic,10/17/1999,1173,M
Asian/Pacific Islander,7/24/1999,2067,F
Asian/Pacific Islander,12/11/1999,869,F
Asian/Pacific Islander,6/20/2000,574,F
Asian/Pacific Islander,9/7/2000,215,F
Hispanic,9/11/2000,864,F
Hispanic,7/22/1998,811,F
Black/Non-Hispanic,5/26/1999,1144,F
Hispanic,9/18/1999,770,F
Hispanic,1/16/2001,2658,M
Black/Non-Hispanic,9/6/2001,1593,F
Black/Non-Hispanic,2/3/2000,2657,F
Black/Non-Hispanic,4/5/2000,788,F
Hispanic,12/29/2000,2034,F
Hispanic,1/14/1999,1799,F
Hispanic,7/2/1999,3361,F
Hispanic,12/21/1999,76,F
Black/Non-Hispanic,3/12/2000,1352,F
Hispanic,10/10/2001,3097,F
Hispanic,11/19/2000,767,F
Asian/Pacific Islander,10/4/1996,459,F
Asian/Pacific Islander,1/16/1999,2959,M
Black/Non-Hispanic,12/31/1997,1760,F
Black/Non-Hispanic,1/27/1998,2503,M
,3/9/1999,201,F
Asian/Pacific Islander,1/2/2002,3960,F
Hispanic,1/13/1998,1675,F
White/Non-Hispanic,1/31/1999,2971,F
Hispanic,7/27/1999,2770,M
Hispanic,6/13/2000,2728,F
Asian/Pacific Islander,9/17/2000,3044,F
Hispanic,12/16/2000,3076,F
Hispanic,6/11/2000,3248,M
Hispanic,10/5/1999,1032,F
Hispanic,3/20/1999,3760,F
Black/Non-Hispanic,6/6/1999,1006,M
White/Non-Hispanic,7/29/1999,592,F
Hispanic,8/6/1999,3200,F
Hispanic,9/3/1999,343,M
Hispanic,1/19/1999,2352,F
Hispanic,4/6/1999,2475,F
Hispanic,5/30/1999,2598,F
Hispanic,8/3/1999,734,F
Black/Non-Hispanic,8/25/1999,3895,F
Hispanic,10/28/1999,1870,F
Hispanic,5/7/1999,1679,M
Hispanic,12/18/1998,3125,F
Hispanic,6/17/1999,1642,F
Black/Non-Hispanic,12/22/1999,2421,F
Hispanic,8/3/2000,1681,M
Hispanic,1/23/2000,2085,F
Hispanic,9/15/1999,3886,M
Hispanic,10/2/2000,566,M
Black/Non-Hispanic,12/7/2000,2928,M
Black/Non-Hispanic,12/5/1998,3176,F
Hispanic,6/19/2001,2953,F
Black/Non-Hispanic,2/26/2000,1046,F
Black/Non-Hispanic,4/21/2000,1402,F
Black/Non-Hispanic,8/18/2000,3190,M
Black/Non-Hispanic,11/8/2000,664,F
Black/Non-Hispanic,7/13/1999,3020,M
Hispanic,8/17/2000,3518,M
Hispanic,8/28/2000,1480,F
Hispanic,10/9/2000,2088,M
Hispanic,10/22/2000,2393,M
Hispanic,6/21/1999,986,F
Black/Non-Hispanic,1/1/1998,642,M
Black/Non-Hispanic,8/7/1999,1784,F
Hispanic,7/22/2000,1627,F
Black/Non-Hispanic,6/3/1999,3944,F
Hispanic,6/9/2000,938,F
Hispanic,7/1/2000,82,F
Black/Non-Hispanic,1/28/2000,3922,M
Hispanic,2/16/2000,1339,M
Black/Non-Hispanic,7/3/2000,2861,F
Black/Non-Hispanic,7/14/2000,2849,F
Black/Non-Hispanic,2/8/2000,1432,F
Hispanic,10/19/2000,2328,M
Asian/Pacific Islander,5/8/2000,679,M
Black/Non-Hispanic,1/1/1999,2430,F
Black/Non-Hispanic,12/29/1998,1709,M
Hispanic,3/6/2000,3919,F
Hispanic,6/30/2000,3933,F
Hispanic,9/6/2000,1417,F
Hispanic,6/12/2001,2974,F
Black/Non-Hispanic,8/30/2001,2661,F
Black/Non-Hispanic,11/27/1998,1690,M
White/Non-Hispanic,8/27/1999,3881,F
Black/Non-Hispanic,3/3/1999,3122,M
Black/Non-Hispanic,12/13/1999,3068,F
Hispanic,4/25/1999,3091,F
Black/Non-Hispanic,2/15/2000,3109,M
Black/Non-Hispanic,10/25/1999,1639,M
Hispanic,10/8/1998,3569,F
Black/Non-Hispanic,12/14/1999,3713,F
Hispanic,4/11/2001,2884,M
Hispanic,1/23/1999,2292,F
Hispanic,7/18/2000,531,F
Black/Non-Hispanic,11/6/2000,2251,M
Black/Non-Hispanic,12/19/2000,3288,F
Hispanic,9/24/1999,3773,M
Hispanic,1/27/1998,32,M
Black/Non-Hispanic,6/14/1999,960,M
Hispanic,9/15/1999,3683,M
Black/Non-Hispanic,12/31/1998,3126,F
Hispanic,5/12/1999,2255,M
Hispanic,10/16/2000,373,F
Hispanic,9/15/1999,2870,M
Hispanic,11/2/1999,3989,M
Hispanic,12/22/1999,552,F
Hispanic,6/20/2000,2391,F
Hispanic,1/17/2001,3507,F
Asian/Pacific Islander,9/19/1998,3367,M
Hispanic,5/8/1999,1313,M
Hispanic,3/14/1999,3046,M
Black/Non-Hispanic,9/15/1996,119,F
Hispanic,5/21/1997,1587,F
White/Non-Hispanic,2/27/1998,2394,F
Hispanic,4/4/1998,2107,M
Hispanic,9/15/2000,2960,F
Asian/Pacific Islander,11/27/2000,1576,F
Black/Non-Hispanic,3/23/2000,3217,F
Hispanic,3/13/2001,1907,F
Black/Non-Hispanic,6/11/2001,409,F
Black/Non-Hispanic,1/13/2001,2275,M
Hispanic,11/23/1998,2345,F
Hispanic,9/3/2000,662,F
Black/Non-Hispanic,7/31/1999,406,F
Hispanic,4/27/1999,3386,F
Hispanic,5/20/1999,3629,F
Hispanic,10/13/1999,1433,M
Hispanic,3/11/2000,665,M
Hispanic,11/23/1999,69,M
Hispanic,8/14/2000,681,M
Hispanic,8/25/1999,3053,F
Black/Non-Hispanic,7/8/1998,549,M
Hispanic,6/10/2000,229,F
Hispanic,9/22/2000,3926,M
Black/Non-Hispanic,6/30/1999,603,M
Black/Non-Hispanic,5/21/2000,1335,M
Black/Non-Hispanic,10/30/2000,3741,F
Black/Non-Hispanic,12/25/2000,1908,F
Asian/Pacific Islander,9/13/1998,448,M
Black/Non-Hispanic,7/15/1999,1220,M
Black/Non-Hispanic,11/13/1999,405,M
Black/Non-Hispanic,4/19/1998,3477,F
Hispanic,2/25/1999,2436,F
Hispanic,4/11/2000,2330,F
Black/Non-Hispanic,12/27/2000,3183,F
Black/Non-Hispanic,9/1/1999,26,F
Hispanic,11/1/2000,3670,M
Hispanic,6/15/1999,1155,F
Black/Non-Hispanic,10/26/1999,3674,M
Black/Non-Hispanic,4/2/1998,2380,M
Hispanic,8/1/1999,3985,F
Black/Non-Hispanic,11/16/1999,2836,M
Hispanic,6/19/2000,1355,F
Hispanic,3/14/2000,3877,M
Hispanic,8/8/2002,1712,F
Black/Non-Hispanic,3/20/1999,1850,F
Black/Non-Hispanic,9/18/1998,1373,F
Black/Non-Hispanic,10/10/1998,1705,M
Hispanic,1/2/1999,698,F
Hispanic,2/13/1999,1962,F
Hispanic,3/6/1999,2869,M
AmerInd or Native Alaskan,1/28/2000,2358,M
AmerInd or Native Alaskan,10/30/2000,467,F
Hispanic,4/22/2000,2270,M
Black/Non-Hispanic,10/10/2001,314,F
AmerInd or Native Alaskan,10/23/2001,1290,M
Black/Non-Hispanic,8/2/1996,2071,M
Black/Non-Hispanic,10/6/1997,387,F
Black/Non-Hispanic,8/22/2001,3736,M
Asian/Pacific Islander,11/16/2001,3104,F
Hispanic,12/7/2002,3255,M
Black/Non-Hispanic,3/30/2001,1356,F
Hispanic,7/1/2001,1982,F
Hispanic,7/10/2001,2792,M
Hispanic,8/14/2001,3904,F
Black/Non-Hispanic,10/9/2001,3145,F
Hispanic,12/22/2000,1747,F
,5/6/2001,485,F
Black/Non-Hispanic,7/27/2001,1732,M
Asian/Pacific Islander,8/10/2001,1139,F
,3/4/1999,2335,M
Asian/Pacific Islander,6/4/2001,3984,F
Hispanic,6/15/2001,1790,M
,7/11/2001,3899,M
Black/Non-Hispanic,5/27/2000,670,F
Hispanic,7/3/2000,2990,F
Black/Non-Hispanic,8/15/2000,3584,F
Black/Non-Hispanic,3/21/2001,2765,F
Black/Non-Hispanic,5/31/2001,270,F
Hispanic,7/4/2001,1857,F
Black/Non-Hispanic,8/26/2001,245,F
Black/Non-Hispanic,12/7/2001,1951,F
Hispanic,10/19/2001,2074,M
Hispanic,8/15/2000,2568,M
Hispanic,9/29/2000,3108,M
Black/Non-Hispanic,12/20/2000,3842,M
Hispanic,8/15/2000,3323,M
Black/Non-Hispanic,1/2/2001,1088,F
Black/Non-Hispanic,1/31/2001,831,M
Black/Non-Hispanic,2/19/2001,2808,M
Hispanic,2/12/2002,897,F
Hispanic,3/28/2002,295,F
Hispanic,6/25/2001,228,F
Black/Non-Hispanic,11/3/2001,2200,F
White/Non-Hispanic,12/22/2000,1556,F
White/Non-Hispanic,9/22/2001,242,M
Hispanic,12/16/2001,3062,M
Black/Non-Hispanic,3/3/2001,3134,F
Hispanic,6/5/2001,2480,M
Hispanic,10/11/2001,447,F
Hispanic,7/19/2001,3514,M
Hispanic,11/9/2001,490,F
Black/Non-Hispanic,11/15/2001,17,F
Hispanic,3/19/2002,1412,F
Black/Non-Hispanic,8/4/2002,2747,M
Hispanic,11/9/2002,3466,F
Hispanic,7/12/2000,48,M
Hispanic,2/27/2001,945,F
Hispanic,4/6/2001,775,F
Hispanic,5/14/2001,1044,F
Hispanic,6/22/1999,434,M
Hispanic,12/24/1999,2662,M
Hispanic,2/24/2000,1834,M
Hispanic,3/9/2000,2136,M
Hispanic,5/30/2000,267,M
Hispanic,8/7/2000,2802,F
Hispanic,10/26/2000,3450,F
Black/Non-Hispanic,10/30/2000,2753,M
Black/Non-Hispanic,2/5/1999,507,M
Hispanic,4/24/2001,207,F
Black/Non-Hispanic,7/5/1999,2715,F
Black/Non-Hispanic,7/5/2000,3849,M
Hispanic,8/17/2000,122,F
Hispanic,6/13/1999,481,M
Black/Non-Hispanic,8/9/2000,1600,F
Black/Non-Hispanic,9/1/1999,3690,F
Hispanic,7/13/2000,141,F
Hispanic,8/26/1999,1413,F
Black/Non-Hispanic,9/23/2000,2404,M
Hispanic,3/2/1999,1811,M
Black/Non-Hispanic,3/3/1999,222,F
Hispanic,4/1/2000,300,F
Black/Non-Hispanic,4/10/1999,728,M
Black/Non-Hispanic,5/19/1999,816,F
Hispanic,5/29/1999,1084,M
Hispanic,6/19/1999,2634,M
Black/Non-Hispanic,5/24/1998,3259,M
Hispanic,1/11/1999,50,F
Hispanic,8/6/1999,3308,F
Asian/Pacific Islander,11/10/1999,2631,F
Hispanic,2/16/1999,1188,F
Hispanic,1/11/1999,108,F
Hispanic,2/19/1999,3720,F
Hispanic,9/29/1999,57,F
Hispanic,10/31/1999,1914,F
Hispanic,12/3/1998,1922,M
Black/Non-Hispanic,1/5/1999,3506,M
Hispanic,5/18/2000,2910,F
Hispanic,1/19/1999,657,M
Asian/Pacific Islander,2/4/1999,571,F
Hispanic,12/9/1998,2784,M
Asian/Pacific Islander,4/29/1999,779,M
Hispanic,7/7/1999,1325,M
Hispanic,7/7/1999,1232,M
Hispanic,10/25/1999,150,M
Black/Non-Hispanic,7/7/1999,1297,F
Black/Non-Hispanic,10/3/1999,2427,F
Asian/Pacific Islander,6/28/2000,3180,F
Hispanic,9/5/2000,3446,F
Hispanic,9/20/2000,83,F
Hispanic,5/3/1999,339,F
Asian/Pacific Islander,8/14/1999,1970,F
Black/Non-Hispanic,11/19/2000,3802,F
Hispanic,11/2/1998,3365,M
Black/Non-Hispanic,10/23/1999,1665,F
Hispanic,11/9/1999,3543,F
Asian/Pacific Islander,12/6/1997,2496,F
Black/Non-Hispanic,2/24/1999,937,F
Asian/Pacific Islander,11/5/1999,1902,F
Black/Non-Hispanic,4/19/2000,3732,F
Hispanic,7/1/2000,136,M
Hispanic,7/2/2000,344,F
Hispanic,9/22/2000,2384,F
Hispanic,11/5/2000,2011,F
Hispanic,5/14/1999,3072,M
Hispanic,7/1/1999,914,F
Hispanic,11/7/1999,1979,F
Black/Non-Hispanic,8/9/2000,444,F
Black/Non-Hispanic,6/15/1999,1751,M
Black/Non-Hispanic,1/4/2000,1141,F
Asian/Pacific Islander,4/4/2000,1273,F
Hispanic,11/16/2000,1667,F
Black/Non-Hispanic,7/17/1999,1274,F
Hispanic,11/13/1999,3061,F
Hispanic,4/15/2000,497,F
Black/Non-Hispanic,10/6/2001,3016,M
White/Non-Hispanic,7/27/1999,282,M
Hispanic,1/30/2000,292,M
Hispanic,9/1/2000,535,F
Hispanic,9/4/2000,3559,F
Asian/Pacific Islander,3/31/1999,2017,F
White/Non-Hispanic,3/24/1999,616,F
White/Non-Hispanic,4/22/1999,933,M
